file,label,data_set
"[[[ 64  63  68]
  [ 63  62  67]
  [ 63  61  64]
  ...
  [ 93  78  59]
  [ 90  77  58]
  [ 89  76  59]]

 [[ 69  68  73]
  [ 69  69  71]
  [ 70  68  71]
  ...
  [ 89  76  57]
  [ 87  74  57]
  [ 87  74  58]]

 [[ 72  70  71]
  [ 75  73  74]
  [ 76  75  73]
  ...
  [ 87  74  57]
  [ 85  73  59]
  [ 85  73  61]]

 ...

 [[ 96  77  47]
  [ 96  77  47]
  [ 95  76  46]
  ...
  [140 121  79]
  [140 122  74]
  [145 125  72]]

 [[121 103  65]
  [117  99  61]
  [114  96  60]
  ...
  [150 131  88]
  [150 132  86]
  [149 129  78]]

 [[117 101  52]
  [116  99  53]
  [117 100  56]
  ...
  [138 119  76]
  [137 118  75]
  [139 119  69]]]",JACK SNIPE,test
"[[[240 241 233]
  [238 240 239]
  [237 244 252]
  ...
  [ 78  65  49]
  [ 76  65  47]
  [ 81  70  52]]

 [[240 240 238]
  [241 242 244]
  [240 244 253]
  ...
  [ 87  71  55]
  [ 88  75  58]
  [ 85  74  56]]

 [[238 237 243]
  [241 242 247]
  [238 241 250]
  ...
  [ 95  80  61]
  [ 93  80  63]
  [ 86  74  60]]

 ...

 [[ 54  46  33]
  [ 52  42  32]
  [ 73  63  53]
  ...
  [ 78  72  56]
  [ 86  79  63]
  [ 72  65  47]]

 [[ 93  84  75]
  [106  97  90]
  [ 64  55  50]
  ...
  [ 77  70  51]
  [ 77  71  49]
  [ 67  61  39]]

 [[ 58  50  47]
  [103  93  92]
  [102  92  91]
  ...
  [ 94  88  66]
  [ 74  68  44]
  [ 71  65  39]]]",JACK SNIPE,test
"[[[159 173 156]
  [156 171 152]
  [100 118  92]
  ...
  [161 162 128]
  [125 127 103]
  [ 79  80  64]]

 [[150 167 148]
  [137 155 133]
  [125 145 118]
  ...
  [212 208 163]
  [233 228 188]
  [230 221 188]]

 [[146 165 143]
  [156 176 151]
  [110 130 103]
  ...
  [ 90  83  28]
  [117 104  49]
  [163 147  95]]

 ...

 [[ 25   4   3]
  [ 38  20  20]
  [ 16   4   6]
  ...
  [100 108  61]
  [ 97  93  45]
  [ 72  60  10]]

 [[ 29   8   5]
  [ 16   0   0]
  [ 13   1   3]
  ...
  [123 135  87]
  [ 97  94  43]
  [ 72  59   6]]

 [[ 23   2   0]
  [ 18   0   0]
  [ 16   1   4]
  ...
  [143 155 107]
  [ 84  81  28]
  [ 79  66  11]]]",JANDAYA PARAKEET,test
"[[[202 201 197]
  [201 200 196]
  [201 200 196]
  ...
  [213 212 210]
  [213 212 210]
  [213 212 210]]

 [[201 200 196]
  [201 200 196]
  [201 200 196]
  ...
  [213 212 210]
  [213 212 210]
  [213 212 210]]

 [[200 199 195]
  [201 200 196]
  [201 200 196]
  ...
  [213 212 210]
  [213 212 210]
  [213 212 210]]

 ...

 [[146 141 137]
  [144 139 135]
  [143 140 135]
  ...
  [  6   5   3]
  [  5   4   9]
  [  6   5  11]]

 [[143 138 134]
  [142 137 133]
  [142 137 133]
  ...
  [  6   8   3]
  [  4   6   5]
  [  5   4   9]]

 [[141 136 132]
  [139 134 130]
  [138 135 130]
  ...
  [  7  10   3]
  [  5   7   4]
  [  6   6   8]]]",JANDAYA PARAKEET,test
"[[[113 112 107]
  [113 112 107]
  [113 112 107]
  ...
  [ 43  47  46]
  [ 40  44  43]
  [ 37  41  40]]

 [[109 108 103]
  [110 109 104]
  [112 111 106]
  ...
  [ 42  46  47]
  [ 41  45  46]
  [ 39  43  44]]

 [[110 111 105]
  [112 113 107]
  [114 115 110]
  ...
  [ 41  45  46]
  [ 41  45  46]
  [ 40  44  45]]

 ...

 [[ 78  82  83]
  [ 75  79  80]
  [ 74  78  79]
  ...
  [157 125 112]
  [157 125 112]
  [159 127 114]]

 [[ 72  78  78]
  [ 71  77  77]
  [ 71  77  77]
  ...
  [123  95  81]
  [135 107  93]
  [129 101  89]]

 [[ 69  75  75]
  [ 69  75  75]
  [ 67  73  73]
  ...
  [150 124 109]
  [154 128 115]
  [159 133 120]]]",JANDAYA PARAKEET,test
"[[[143 171 210]
  [143 171 210]
  [142 170 209]
  ...
  [183 186 201]
  [184 187 202]
  [185 188 203]]

 [[142 170 209]
  [142 170 209]
  [141 169 206]
  ...
  [181 184 199]
  [182 185 200]
  [183 186 201]]

 [[140 168 207]
  [140 168 207]
  [138 166 203]
  ...
  [177 183 197]
  [180 183 198]
  [181 184 199]]

 ...

 [[ 66  64  43]
  [ 68  65  46]
  [ 66  63  44]
  ...
  [200 204 213]
  [198 202 211]
  [197 201 210]]

 [[ 67  65  44]
  [ 64  62  41]
  [ 58  56  35]
  ...
  [201 204 213]
  [200 203 212]
  [198 201 210]]

 [[ 63  61  38]
  [ 63  61  38]
  [ 61  59  38]
  ...
  [202 205 214]
  [200 203 212]
  [199 202 211]]]",JANDAYA PARAKEET,test
"[[[115 102  85]
  [110  99  81]
  [105  93  77]
  ...
  [242 253   1]
  [241 254   1]
  [242 255   2]]

 [[112 101  83]
  [112 101  83]
  [108  96  80]
  ...
  [242 253   3]
  [242 253   3]
  [241 253   3]]

 [[111 100  82]
  [114 103  85]
  [113 101  85]
  ...
  [241 253   7]
  [240 252   6]
  [240 252   4]]

 ...

 [[ 97 136   0]
  [101 140   0]
  [101 140   0]
  ...
  [206 230 242]
  [205 231 244]
  [204 232 244]]

 [[104 143   2]
  [107 145   6]
  [105 143   4]
  ...
  [202 228 243]
  [202 228 243]
  [201 228 245]]

 [[101 137   1]
  [103 141   2]
  [102 140   1]
  ...
  [201 228 245]
  [201 227 244]
  [201 226 246]]]",JANDAYA PARAKEET,test
"[[[120 135 106]
  [122 137 108]
  [121 137 108]
  ...
  [ 98  93  89]
  [ 97  92  88]
  [ 96  91  87]]

 [[119 134 105]
  [121 136 107]
  [119 135 106]
  ...
  [ 99  94  90]
  [ 98  93  89]
  [ 97  92  88]]

 [[120 135 106]
  [121 136 107]
  [119 135 106]
  ...
  [ 99  94  90]
  [ 98  93  89]
  [ 98  93  89]]

 ...

 [[142 162 109]
  [ 55  78  22]
  [ 59  83  31]
  ...
  [ 55  50  47]
  [ 53  49  46]
  [ 52  48  45]]

 [[ 66  87  46]
  [ 67  88  45]
  [145 166 125]
  ...
  [ 52  48  45]
  [ 52  48  45]
  [ 52  48  45]]

 [[ 62  81  53]
  [ 74  93  63]
  [120 139 107]
  ...
  [ 52  48  45]
  [ 52  48  45]
  [ 52  48  45]]]",JAPANESE ROBIN,test
"[[[190 185 166]
  [191 186 167]
  [191 186 167]
  ...
  [200 193 175]
  [199 192 174]
  [199 192 174]]

 [[190 185 166]
  [191 186 167]
  [191 186 167]
  ...
  [200 193 175]
  [200 193 175]
  [199 192 174]]

 [[191 186 167]
  [192 187 168]
  [192 187 168]
  ...
  [201 194 176]
  [200 193 175]
  [200 193 175]]

 ...

 [[158 131 124]
  [157 130 123]
  [173 146 139]
  ...
  [219 202 192]
  [219 202 192]
  [220 203 193]]

 [[157 130 123]
  [164 137 130]
  [159 132 125]
  ...
  [218 201 191]
  [219 202 192]
  [219 202 192]]

 [[162 135 128]
  [171 144 137]
  [172 145 138]
  ...
  [217 200 190]
  [218 201 191]
  [219 202 192]]]",JAPANESE ROBIN,test
"[[[249 250 254]
  [249 250 254]
  [248 249 254]
  ...
  [182 183 107]
  [182 183 105]
  [180 183 104]]

 [[248 249 253]
  [247 248 253]
  [247 248 253]
  ...
  [182 183 107]
  [182 183 105]
  [180 183 104]]

 [[246 247 252]
  [246 247 252]
  [246 246 254]
  ...
  [183 184 108]
  [182 183 105]
  [180 183 104]]

 ...

 [[206 225 179]
  [205 224 178]
  [204 223 177]
  ...
  [188 168 170]
  [169 149 151]
  [151 131 133]]

 [[205 224 179]
  [205 224 179]
  [205 224 179]
  ...
  [190 172 172]
  [181 162 164]
  [172 153 155]]

 [[204 223 178]
  [204 223 178]
  [204 223 178]
  ...
  [186 167 169]
  [182 163 165]
  [185 166 168]]]",JAPANESE ROBIN,test
"[[[ 77  74  65]
  [ 76  73  64]
  [ 75  72  63]
  ...
  [127 124  89]
  [128 125  92]
  [128 125  92]]

 [[ 77  74  67]
  [ 76  73  66]
  [ 76  73  66]
  ...
  [127 124  91]
  [127 124  91]
  [127 124  91]]

 [[ 78  73  67]
  [ 77  72  66]
  [ 77  72  66]
  ...
  [126 123  90]
  [126 123  90]
  [127 124  91]]

 ...

 [[103 102  72]
  [ 95  96  65]
  [106 113  79]
  ...
  [161 129  88]
  [152 116  80]
  [163 124  91]]

 [[ 41  37   8]
  [ 47  46  15]
  [ 33  39   3]
  ...
  [162 133  93]
  [173 138 108]
  [208 171 144]]

 [[ 60  55  26]
  [ 53  52  21]
  [ 34  38   3]
  ...
  [201 171 133]
  [211 176 148]
  [238 200 177]]]",JAPANESE ROBIN,test
"[[[ 48  54  44]
  [ 49  52  43]
  [ 48  51  42]
  ...
  [ 52  53  47]
  [ 50  51  45]
  [ 49  50  44]]

 [[ 51  54  45]
  [ 51  54  45]
  [ 50  53  44]
  ...
  [ 54  55  49]
  [ 52  53  47]
  [ 51  52  46]]

 [[ 53  56  47]
  [ 52  55  46]
  [ 51  54  43]
  ...
  [ 55  56  50]
  [ 53  54  48]
  [ 52  53  47]]

 ...

 [[158 159 164]
  [173 173 181]
  [112 112 120]
  ...
  [137 125 127]
  [180 168 172]
  [202 190 194]]

 [[155 159 170]
  [143 147 158]
  [210 212 224]
  ...
  [109 101  99]
  [125 117 115]
  [126 121 118]]

 [[157 163 175]
  [160 166 178]
  [149 155 169]
  ...
  [182 179 174]
  [138 137 132]
  [193 192 187]]]",JAPANESE ROBIN,test
"[[[234 239 242]
  [236 241 244]
  [237 246 245]
  ...
  [237 248 242]
  [237 248 242]
  [237 248 242]]

 [[237 242 245]
  [236 244 246]
  [238 246 248]
  ...
  [237 248 244]
  [237 248 244]
  [237 248 244]]

 [[234 242 245]
  [235 243 246]
  [236 246 247]
  ...
  [237 247 248]
  [237 247 248]
  [237 247 248]]

 ...

 [[100  99  68]
  [ 97  94  61]
  [111 106  74]
  ...
  [193 162 107]
  [183 151 100]
  [179 147 100]]

 [[ 96  99  70]
  [120 120  92]
  [142 141 113]
  ...
  [195 160 104]
  [186 149  97]
  [174 136  89]]

 [[145 148 131]
  [161 162 144]
  [182 181 161]
  ...
  [185 149  91]
  [180 140  88]
  [174 132  84]]]",JAVA SPARROW,test
"[[[ 56  96  62]
  [ 57  97  63]
  [ 57  94  61]
  ...
  [ 78 121  75]
  [ 78 120  74]
  [ 78 120  74]]

 [[ 55  95  61]
  [ 58  95  62]
  [ 57  94  61]
  ...
  [ 78 121  75]
  [ 78 121  75]
  [ 78 121  75]]

 [[ 56  93  60]
  [ 57  94  61]
  [ 56  93  60]
  ...
  [ 78 121  75]
  [ 78 121  75]
  [ 78 121  75]]

 ...

 [[ 28  33  29]
  [ 19  24  18]
  [ 30  35  29]
  ...
  [ 33  35  32]
  [ 36  38  35]
  [ 27  29  26]]

 [[ 30  32  29]
  [ 31  33  30]
  [ 44  46  43]
  ...
  [ 30  32  31]
  [ 26  28  27]
  [ 14  16  15]]

 [[ 33  35  34]
  [ 30  32  31]
  [ 29  31  30]
  ...
  [ 46  48  47]
  [ 31  33  32]
  [ 16  18  17]]]",JAVA SPARROW,test
"[[[134 103  82]
  [134 103  82]
  [134 103  82]
  ...
  [108  85  54]
  [108  85  54]
  [108  85  54]]

 [[134 103  82]
  [134 103  82]
  [134 103  82]
  ...
  [108  85  54]
  [108  85  54]
  [108  85  54]]

 [[134 103  82]
  [134 103  82]
  [134 103  82]
  ...
  [108  85  54]
  [108  85  54]
  [108  85  54]]

 ...

 [[119  92  71]
  [119  92  71]
  [119  92  71]
  ...
  [106 100  88]
  [117 110 100]
  [125 118 108]]

 [[119  92  71]
  [119  92  71]
  [119  92  71]
  ...
  [101  95  83]
  [117 113 102]
  [134 130 121]]

 [[119  92  71]
  [119  92  71]
  [119  92  71]
  ...
  [116 110  98]
  [137 133 122]
  [140 136 127]]]",JAVA SPARROW,test
"[[[ 95 120   2]
  [ 97 122   4]
  [ 95 118   2]
  ...
  [130 132 127]
  [134 136 131]
  [137 140 133]]

 [[ 95 120   3]
  [ 95 120   3]
  [ 93 116   2]
  ...
  [129 130 125]
  [129 131 126]
  [131 134 127]]

 [[ 93 117   3]
  [ 92 116   2]
  [ 89 111   0]
  ...
  [125 126 121]
  [124 125 119]
  [126 129 122]]

 ...

 [[111 127  98]
  [104 123  91]
  [103 125  86]
  ...
  [ 44  40  39]
  [ 57  53  52]
  [ 58  54  53]]

 [[109 127  89]
  [105 123  83]
  [101 124  78]
  ...
  [ 23  19  18]
  [ 41  37  36]
  [ 55  51  50]]

 [[108 125  81]
  [103 122  76]
  [100 123  71]
  ...
  [  9   5   4]
  [ 23  19  18]
  [ 40  36  35]]]",JAVA SPARROW,test
"[[[ 64  54  29]
  [ 62  55  29]
  [ 62  55  29]
  ...
  [ 50  49  19]
  [ 50  49  19]
  [ 50  49  19]]

 [[ 65  55  30]
  [ 63  56  30]
  [ 63  56  30]
  ...
  [ 50  49  19]
  [ 50  49  19]
  [ 50  49  19]]

 [[ 66  56  31]
  [ 64  57  31]
  [ 64  57  31]
  ...
  [ 50  49  19]
  [ 50  49  19]
  [ 50  49  19]]

 ...

 [[132 139 123]
  [137 146 129]
  [111 122 105]
  ...
  [124 136 100]
  [102 116  80]
  [123 139 102]]

 [[120 123 104]
  [129 134 114]
  [131 140 119]
  ...
  [ 49  62  36]
  [ 52  68  41]
  [ 51  70  42]]

 [[170 172 150]
  [117 122  99]
  [ 84  94  70]
  ...
  [ 51  62  46]
  [ 56  69  52]
  [ 62  76  59]]]",JAVA SPARROW,test
"[[[ 54  95  65]
  [ 60 101  71]
  [ 48  87  56]
  ...
  [ 85 101  62]
  [ 97 111  78]
  [ 92 105  75]]

 [[ 75 116  86]
  [ 76 115  86]
  [ 64 103  72]
  ...
  [ 87 104  60]
  [ 86 102  63]
  [ 82  96  60]]

 [[ 82 121  90]
  [ 85 122  91]
  [ 82 119  86]
  ...
  [ 91 111  62]
  [ 87 106  61]
  [ 92 111  66]]

 ...

 [[ 14  27   0]
  [ 41  58  16]
  [ 67  86  31]
  ...
  [  7   3  18]
  [ 12  11  16]
  [ 14  17   8]]

 [[ 39  54  25]
  [ 41  57  28]
  [ 48  65  33]
  ...
  [ 12  16  25]
  [  7  17  16]
  [  0  12   0]]

 [[ 19  30   0]
  [ 22  34  12]
  [ 19  31  21]
  ...
  [ 26  42  31]
  [ 47  67  58]
  [ 62  83  78]]]",JOCOTOCO ANTPITTA,test
"[[[116 122  84]
  [117 123  85]
  [119 125  87]
  ...
  [ 45  35  26]
  [ 44  34  25]
  [ 45  35  26]]

 [[115 121  83]
  [119 125  87]
  [123 129  91]
  ...
  [ 42  33  24]
  [ 44  34  25]
  [ 47  37  28]]

 [[116 122  84]
  [122 128  90]
  [126 132  94]
  ...
  [ 40  31  22]
  [ 43  34  25]
  [ 46  37  28]]

 ...

 [[ 61  59  44]
  [ 40  38  23]
  [ 37  34  19]
  ...
  [124 115 110]
  [102  95  87]
  [136 129 121]]

 [[ 50  48  33]
  [ 46  44  29]
  [ 50  47  32]
  ...
  [131 120 116]
  [121 111 110]
  [106  96  97]]

 [[ 51  49  34]
  [ 40  38  23]
  [ 39  36  21]
  ...
  [107  96  94]
  [124 112 116]
  [197 185 195]]]",JOCOTOCO ANTPITTA,test
"[[[ 90  88  76]
  [ 92  89  82]
  [ 82  77  74]
  ...
  [ 82 108 105]
  [ 74 101  86]
  [105 133 110]]

 [[ 57  55  42]
  [ 67  65  53]
  [ 78  78  70]
  ...
  [155 180 174]
  [ 95 121 108]
  [110 135 114]]

 [[ 52  56  33]
  [ 52  57  35]
  [ 64  73  52]
  ...
  [148 171 165]
  [132 153 146]
  [113 135 123]]

 ...

 [[ 30  36  36]
  [ 29  35  35]
  [ 32  36  37]
  ...
  [183 181 184]
  [223 221 224]
  [210 208 211]]

 [[ 28  30  27]
  [ 30  30  28]
  [ 31  31  31]
  ...
  [193 191 192]
  [190 188 191]
  [171 169 172]]

 [[ 40  35  32]
  [ 32  27  24]
  [ 35  30  27]
  ...
  [184 182 183]
  [218 216 217]
  [206 204 205]]]",JOCOTOCO ANTPITTA,test
"[[[133 139  91]
  [ 94 102  51]
  [145 158 102]
  ...
  [103  93  66]
  [124 113  83]
  [141 130  98]]

 [[195 201 155]
  [207 217 167]
  [163 178 123]
  ...
  [ 91  84  56]
  [115 106  77]
  [136 125  95]]

 [[151 159 112]
  [221 231 181]
  [206 221 166]
  ...
  [ 93  86  60]
  [118 108  81]
  [137 126  98]]

 ...

 [[ 87  94  78]
  [ 89  96  80]
  [ 84  88  73]
  ...
  [110  99  95]
  [124 113 107]
  [153 144 137]]

 [[ 74  75  61]
  [ 69  69  57]
  [ 63  63  51]
  ...
  [156 147 142]
  [121 114 108]
  [121 114 108]]

 [[ 64  64  52]
  [ 65  65  53]
  [ 75  75  65]
  ...
  [141 133 130]
  [115 110 106]
  [141 136 130]]]",JOCOTOCO ANTPITTA,test
"[[[ 60  70  46]
  [ 60  70  46]
  [ 59  69  45]
  ...
  [ 70  73  54]
  [ 71  74  55]
  [ 73  76  57]]

 [[ 61  71  47]
  [ 60  70  46]
  [ 59  69  45]
  ...
  [ 70  73  54]
  [ 71  74  55]
  [ 72  75  56]]

 [[ 61  71  47]
  [ 61  71  47]
  [ 60  70  46]
  ...
  [ 71  74  55]
  [ 71  74  55]
  [ 72  75  56]]

 ...

 [[160 150 148]
  [160 150 148]
  [160 150 148]
  ...
  [ 51  48  43]
  [ 51  48  43]
  [ 48  45  40]]

 [[160 150 148]
  [160 150 148]
  [161 151 149]
  ...
  [ 51  48  43]
  [ 56  53  48]
  [ 53  50  45]]

 [[163 153 151]
  [163 153 151]
  [163 153 151]
  ...
  [ 57  54  49]
  [ 51  48  43]
  [ 53  49  46]]]",JOCOTOCO ANTPITTA,test
"[[[ 58  62  37]
  [ 58  62  37]
  [ 58  62  37]
  ...
  [ 47  65  41]
  [ 49  67  41]
  [ 50  69  41]]

 [[ 60  64  39]
  [ 60  64  39]
  [ 60  64  39]
  ...
  [ 46  64  40]
  [ 47  65  39]
  [ 48  67  39]]

 [[ 61  65  40]
  [ 61  65  40]
  [ 61  65  40]
  ...
  [ 49  67  43]
  [ 51  69  43]
  [ 52  71  43]]

 ...

 [[ 90 132  22]
  [ 91 133  23]
  [ 93 135  25]
  ...
  [ 94 150  39]
  [ 97 153  42]
  [100 156  45]]

 [[ 94 136  26]
  [ 97 136  27]
  [ 98 137  28]
  ...
  [ 96 152  43]
  [ 97 153  44]
  [ 98 154  45]]

 [[ 98 137  28]
  [ 99 138  29]
  [100 139  30]
  ...
  [ 98 154  45]
  [ 98 154  45]
  [ 97 153  44]]]",KAGU,test
"[[[206 209 198]
  [204 207 196]
  [204 206 195]
  ...
  [145 151  81]
  [143 149  77]
  [142 148  74]]

 [[214 217 206]
  [212 215 206]
  [208 211 200]
  ...
  [146 148  82]
  [147 150  81]
  [147 150  79]]

 [[222 225 218]
  [219 222 215]
  [213 216 209]
  ...
  [144 146  80]
  [146 149  80]
  [148 151  82]]

 ...

 [[119 105 105]
  [120 106 106]
  [121 107 107]
  ...
  [150 131 125]
  [151 132 126]
  [151 132 126]]

 [[ 75  64  70]
  [ 75  64  70]
  [ 75  64  70]
  ...
  [ 90  76  76]
  [ 91  77  77]
  [ 91  77  77]]

 [[ 59  49  60]
  [ 59  49  60]
  [ 58  48  59]
  ...
  [ 59  48  52]
  [ 60  49  53]
  [ 61  50  54]]]",KAGU,test
"[[[245 248 239]
  [251 253 248]
  [250 250 250]
  ...
  [ 56  82  47]
  [ 54  80  43]
  [ 52  78  39]]

 [[246 251 244]
  [251 253 248]
  [255 251 248]
  ...
  [ 58  82  50]
  [ 52  78  43]
  [ 50  76  39]]

 [[247 254 247]
  [252 253 247]
  [255 250 243]
  ...
  [ 59  82  54]
  [ 49  72  43]
  [ 47  71  37]]

 ...

 [[ 83  78  84]
  [ 81  76  82]
  [ 75  70  76]
  ...
  [248 248 246]
  [253 253 253]
  [255 255 255]]

 [[ 72  66  70]
  [ 72  65  72]
  [ 74  67  74]
  ...
  [239 239 239]
  [248 248 248]
  [253 253 253]]

 [[ 70  64  68]
  [ 68  61  68]
  [ 72  65  72]
  ...
  [236 238 237]
  [247 249 248]
  [254 255 255]]]",KAGU,test
"[[[101 128  75]
  [103 130  77]
  [108 132  80]
  ...
  [ 37  30  11]
  [ 39  32  13]
  [ 40  33  14]]

 [[102 126  74]
  [103 127  75]
  [106 129  77]
  ...
  [ 39  34  14]
  [ 39  34  14]
  [ 39  34  14]]

 [[104 127  75]
  [107 127  76]
  [109 127  75]
  ...
  [ 42  37  18]
  [ 40  35  16]
  [ 38  33  14]]

 ...

 [[176 128 114]
  [172 124 110]
  [169 121 107]
  ...
  [179 100  70]
  [181 100  70]
  [184 103  73]]

 [[151 103  89]
  [149 101  87]
  [147  99  85]
  ...
  [187 107  72]
  [187 105  68]
  [188 106  69]]

 [[138  90  76]
  [139  91  77]
  [139  91  77]
  ...
  [181 102  63]
  [181  99  59]
  [181  99  59]]]",KAGU,test
"[[[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 ...

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]

 [[0 0 0]
  [0 0 0]
  [0 0 0]
  ...
  [0 0 0]
  [0 0 0]
  [0 0 0]]]",KAGU,test
"[[[107  69  48]
  [107  69  48]
  [107  69  48]
  ...
  [ 44  25  18]
  [ 44  25  18]
  [ 44  25  18]]

 [[109  68  48]
  [109  68  48]
  [109  68  48]
  ...
  [ 44  25  18]
  [ 44  25  18]
  [ 44  25  18]]

 [[109  68  48]
  [109  68  48]
  [109  68  48]
  ...
  [ 44  25  18]
  [ 44  25  18]
  [ 44  25  18]]

 ...

 [[ 66  44   7]
  [ 73  51  12]
  [ 75  52  10]
  ...
  [104  77  47]
  [105  78  48]
  [110  81  51]]

 [[ 56  32   0]
  [ 63  39   1]
  [ 67  43   0]
  ...
  [104  77  47]
  [108  79  49]
  [111  82  52]]

 [[ 67  41   6]
  [ 63  37   0]
  [ 64  37   0]
  ...
  [106  77  47]
  [108  79  49]
  [111  82  52]]]",KAKAPO,test
"[[[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   3   2]
  [  1   3   2]
  [  1   3   2]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   3   2]
  [  1   3   2]
  [  1   3   2]]

 [[  1   1   1]
  [  1   1   1]
  [  1   1   1]
  ...
  [  1   3   2]
  [  1   3   2]
  [  1   3   2]]

 ...

 [[ 96  78  16]
  [122 106  44]
  [128 114  51]
  ...
  [  2   4   3]
  [  2   4   3]
  [  2   4   3]]

 [[118  90  25]
  [137 113  49]
  [128 110  46]
  ...
  [  2   4   3]
  [  2   4   3]
  [  2   4   3]]

 [[135 102  35]
  [125  98  31]
  [130 111  45]
  ...
  [  2   4   3]
  [  2   4   3]
  [  2   4   3]]]",KAKAPO,test
"[[[ 41  42   0]
  [ 53  53   3]
  [ 57  56   0]
  ...
  [ 33  37   4]
  [ 47  52  20]
  [ 66  73  42]]

 [[ 50  49   5]
  [ 59  59   9]
  [ 69  68  11]
  ...
  [ 78  87  32]
  [ 76  86  33]
  [ 65  75  23]]

 [[ 56  53  10]
  [ 60  57   6]
  [ 71  67   6]
  ...
  [136 151  68]
  [140 157  77]
  [ 85 103  29]]

 ...

 [[ 71  47  19]
  [ 75  52  21]
  [ 84  62  25]
  ...
  [  5   5   5]
  [ 10  11   6]
  [  2   3   0]]

 [[ 85  63  22]
  [104  82  43]
  [ 89  66  32]
  ...
  [  1   1   1]
  [  0   0   0]
  [  2   2   0]]

 [[ 96  72  28]
  [ 91  67  29]
  [ 54  29   0]
  ...
  [  7   7   5]
  [ 15  15  17]
  [ 20  21  23]]]",KAKAPO,test
"[[[142 100  76]
  [146 106  81]
  [149 109  84]
  ...
  [ 87  96  65]
  [ 88  95  62]
  [ 87  94  61]]

 [[137  97  72]
  [143 103  78]
  [147 110  84]
  ...
  [ 86  93  62]
  [ 86  93  62]
  [ 88  95  62]]

 [[140 100  74]
  [142 105  78]
  [147 110  83]
  ...
  [ 85  92  61]
  [ 86  93  62]
  [ 90  97  66]]

 ...

 [[174 158 142]
  [182 166 150]
  [188 172 156]
  ...
  [ 35  32  15]
  [ 35  32  17]
  [ 37  34  19]]

 [[186 169 153]
  [194 177 161]
  [200 183 165]
  ...
  [ 40  36  24]
  [ 37  33  21]
  [ 40  38  25]]

 [[193 174 159]
  [200 181 166]
  [203 184 167]
  ...
  [ 41  37  26]
  [ 37  35  23]
  [ 44  42  30]]]",KAKAPO,test
"[[[144 148  98]
  [107 113  69]
  [108 114  76]
  ...
  [105  97  86]
  [ 75  66  49]
  [ 77  67  40]]

 [[167 170 115]
  [110 113  66]
  [140 145 104]
  ...
  [125 109  94]
  [ 79  63  37]
  [ 93  79  42]]

 [[168 167 111]
  [197 197 147]
  [178 181 136]
  ...
  [166 141 119]
  [105  83  42]
  [103  84  28]]

 ...

 [[182 195 149]
  [147 155 114]
  [139 138 107]
  ...
  [140 113  94]
  [124  94  83]
  [111  78  71]]

 [[147 159 109]
  [152 158 112]
  [149 146 105]
  ...
  [122  91  70]
  [141 105  91]
  [131  93  84]]

 [[130 141  85]
  [136 140  90]
  [158 154 107]
  ...
  [114  82  59]
  [138 101  83]
  [153 111  99]]]",KAKAPO,test
"[[[105 102  59]
  [102 101  57]
  [102 104  57]
  ...
  [159 142 116]
  [154 139 110]
  [139 125  96]]

 [[109 108  62]
  [103 102  56]
  [ 99 101  54]
  ...
  [154 139 110]
  [146 132 103]
  [133 119  90]]

 [[110 109  63]
  [100 102  55]
  [ 95  98  51]
  ...
  [155 142 110]
  [147 136 106]
  [135 126  95]]

 ...

 [[111 108 119]
  [113 107 119]
  [132 124 137]
  ...
  [ 57  41  42]
  [100  81  85]
  [ 94  73  80]]

 [[208 207 221]
  [209 208 224]
  [212 209 228]
  ...
  [ 81  64  70]
  [ 78  57  64]
  [115  92 102]]

 [[163 165 177]
  [192 194 209]
  [160 158 180]
  ...
  [ 81  65  76]
  [ 86  66  77]
  [163 139 153]]]",KILLDEAR,test
"[[[ 81 120  55]
  [ 91 132  66]
  [ 76 122  57]
  ...
  [ 87 133  69]
  [ 89 137  75]
  [ 84 135  68]]

 [[ 83 122  57]
  [ 90 132  68]
  [ 77 123  58]
  ...
  [ 85 131  67]
  [ 87 136  71]
  [ 89 140  73]]

 [[ 81 121  58]
  [ 86 128  64]
  [ 79 125  61]
  ...
  [ 81 126  61]
  [ 79 128  62]
  [ 86 138  66]]

 ...

 [[ 67 116  25]
  [ 92 136  59]
  [ 87 129  63]
  ...
  [ 76 132  59]
  [ 79 133  58]
  [ 71 125  49]]

 [[ 52  97   4]
  [100 142  66]
  [ 67 109  46]
  ...
  [ 90 146  71]
  [ 85 141  66]
  [ 72 129  52]]

 [[ 73 117  22]
  [120 162  86]
  [ 71 112  52]
  ...
  [ 97 154  77]
  [ 84 141  64]
  [ 70 128  51]]]",KILLDEAR,test
