file,label,data_set
"[[[52 66 13]
  [49 63 12]
  [52 66 17]
  ...
  [89 90 50]
  [96 97 55]
  [84 85 43]]

 [[50 64 13]
  [49 63 12]
  [47 61 12]
  ...
  [84 85 45]
  [91 92 50]
  [75 76 34]]

 [[55 67 19]
  [50 62 14]
  [50 62 16]
  ...
  [81 83 43]
  [75 76 36]
  [68 69 29]]

 ...

 [[ 1  8  1]
  [ 2  7  1]
  [ 0  5  0]
  ...
  [19 48  2]
  [16 45  1]
  [21 50  6]]

 [[ 3 10  2]
  [ 5 13  2]
  [ 3 11  0]
  ...
  [20 49  3]
  [19 48  2]
  [22 51  5]]

 [[ 3 11  0]
  [ 7 15  4]
  [ 6 14  1]
  ...
  [21 50  4]
  [20 49  3]
  [22 51  5]]]",HAMERKOP,valid
"[[[ 78  78  40]
  [ 78  78  40]
  [ 79  79  41]
  ...
  [130 106  82]
  [129 105  81]
  [129 105  81]]

 [[ 79  79  41]
  [ 78  78  40]
  [ 79  79  41]
  ...
  [131 107  81]
  [130 106  80]
  [130 106  80]]

 [[ 77  77  41]
  [ 77  77  41]
  [ 76  76  40]
  ...
  [131 107  81]
  [131 107  81]
  [132 108  82]]

 ...

 [[100  83  63]
  [100  84  61]
  [100  84  59]
  ...
  [126 111  82]
  [126 111  82]
  [126 111  82]]

 [[100  84  61]
  [100  84  59]
  [100  84  58]
  ...
  [126 111  82]
  [126 111  82]
  [126 111  82]]

 [[100  84  61]
  [100  84  59]
  [100  84  58]
  ...
  [126 111  82]
  [126 111  82]
  [126 111  82]]]",HAMERKOP,valid
"[[[181 193 189]
  [178 193 188]
  [176 191 186]
  ...
  [196 207 203]
  [196 207 203]
  [195 206 202]]

 [[180 192 188]
  [180 192 188]
  [178 193 188]
  ...
  [195 206 202]
  [195 206 202]
  [195 206 202]]

 [[182 194 190]
  [183 195 191]
  [183 195 191]
  ...
  [194 205 201]
  [194 205 201]
  [193 204 200]]

 ...

 [[111 110  92]
  [109 108  90]
  [154 153 135]
  ...
  [223 217 181]
  [200 195 165]
  [ 74  68  42]]

 [[ 76  74  59]
  [119 117 102]
  [145 143 128]
  ...
  [110 104  70]
  [139 132 103]
  [ 83  76  48]]

 [[ 93  91  76]
  [111 109  94]
  [ 60  58  43]
  ...
  [ 40  35   3]
  [ 45  38   9]
  [ 60  50  23]]]",HARLEQUIN DUCK,valid
"[[[ 51 101 160]
  [ 52 102 161]
  [ 53 104 161]
  ...
  [ 57 113 172]
  [ 57 113 170]
  [ 59 114 171]]

 [[ 52 103 160]
  [ 52 103 160]
  [ 52 103 160]
  ...
  [ 56 111 167]
  [ 59 111 168]
  [ 61 114 168]]

 [[ 49 100 157]
  [ 49 100 157]
  [ 48  99 154]
  ...
  [ 54 105 158]
  [ 54 105 158]
  [ 54 105 158]]

 ...

 [[ 71 121 172]
  [ 74 124 175]
  [ 76 128 178]
  ...
  [ 96  94  69]
  [ 97  93  68]
  [ 93  88  66]]

 [[ 65 118 170]
  [ 68 121 173]
  [ 71 124 176]
  ...
  [ 85  81  70]
  [ 86  82  73]
  [ 98  93  89]]

 [[ 59 115 166]
  [ 63 119 170]
  [ 68 124 175]
  ...
  [ 70  66  65]
  [ 71  65  69]
  [ 71  64  72]]]",HARLEQUIN DUCK,valid
"[[[155 149 127]
  [154 147 128]
  [154 147 128]
  ...
  [112 112 114]
  [114 114 116]
  [114 114 116]]

 [[151 146 126]
  [151 146 126]
  [151 146 127]
  ...
  [113 113 113]
  [114 114 116]
  [113 113 115]]

 [[145 142 123]
  [145 142 125]
  [146 143 126]
  ...
  [115 115 115]
  [116 116 116]
  [114 114 114]]

 ...

 [[101 101 103]
  [102 103 105]
  [102 106 105]
  ...
  [ 97 102 105]
  [ 98 103 106]
  [ 99 104 107]]

 [[104 104 106]
  [104 105 107]
  [105 109 110]
  ...
  [ 98 103 107]
  [ 98 103 107]
  [ 99 104 108]]

 [[111 111 113]
  [109 110 112]
  [106 110 111]
  ...
  [ 98 103 109]
  [ 98 103 109]
  [ 98 103 109]]]",HARLEQUIN DUCK,valid
"[[[ 95 131 179]
  [ 95 131 179]
  [ 96 130 178]
  ...
  [ 89 121 178]
  [ 89 121 178]
  [ 88 120 177]]

 [[ 94 130 178]
  [ 94 130 178]
  [ 96 130 178]
  ...
  [ 90 125 181]
  [ 90 125 181]
  [ 90 125 181]]

 [[ 96 132 180]
  [ 96 132 180]
  [ 98 132 180]
  ...
  [ 92 127 181]
  [ 93 128 182]
  [ 94 129 183]]

 ...

 [[ 92  94  73]
  [135 139 104]
  [149 148 104]
  ...
  [ 33  44  48]
  [ 31  45  48]
  [ 31  45  48]]

 [[ 71  69  48]
  [ 66  67  36]
  [ 74  75  35]
  ...
  [ 30  39  44]
  [ 29  40  46]
  [ 30  43  49]]

 [[120 115  93]
  [ 94  93  65]
  [ 43  44  10]
  ...
  [ 38  47  54]
  [ 30  41  47]
  [ 27  40  48]]]",HARLEQUIN DUCK,valid
"[[[112 127 150]
  [111 126 149]
  [111 126 149]
  ...
  [ 88 103 122]
  [ 87 102 121]
  [ 87 102 121]]

 [[112 127 150]
  [111 126 149]
  [111 126 149]
  ...
  [ 88 103 122]
  [ 88 103 122]
  [ 87 102 121]]

 [[112 127 150]
  [111 126 149]
  [111 126 149]
  ...
  [ 88 103 122]
  [ 88 103 122]
  [ 87 102 121]]

 ...

 [[ 29  33  36]
  [ 15  16  21]
  [  2   0   6]
  ...
  [  8   6  11]
  [  0   0   4]
  [  4   5   7]]

 [[ 16  16   8]
  [ 29  30  25]
  [  0   0   0]
  ...
  [  3   0   2]
  [ 14  13  18]
  [ 20  21  25]]

 [[ 16  15   0]
  [ 40  40  28]
  [ 49  52  45]
  ...
  [  6   0   4]
  [  8   6  11]
  [ 17  18  22]]]",HARLEQUIN DUCK,valid
"[[[ 74  69  73]
  [131 125 125]
  [155 150 144]
  ...
  [204 182 158]
  [205 181 157]
  [205 181 155]]

 [[ 62  57  61]
  [120 114 114]
  [149 144 138]
  ...
  [201 179 155]
  [202 178 154]
  [203 179 155]]

 [[ 52  47  51]
  [108 102 102]
  [144 139 133]
  ...
  [196 174 150]
  [197 173 149]
  [197 173 149]]

 ...

 [[188 164 154]
  [164 140 130]
  [168 144 132]
  ...
  [149 113  91]
  [142 110  89]
  [145 114  93]]

 [[191 167 157]
  [182 158 146]
  [184 161 147]
  ...
  [132  95  76]
  [102  69  52]
  [114  86  65]]

 [[182 160 147]
  [177 154 140]
  [183 160 144]
  ...
  [145 108  90]
  [ 99  67  52]
  [114  87  70]]]",HARLEQUIN QUAIL,valid
"[[[ 72  57  38]
  [ 76  59  41]
  [ 79  62  44]
  ...
  [185 172 138]
  [145 131 102]
  [103  88  65]]

 [[ 76  61  42]
  [ 74  59  40]
  [ 78  61  43]
  ...
  [183 170 136]
  [137 123  94]
  [107  92  69]]

 [[ 73  60  41]
  [ 77  62  43]
  [ 80  65  46]
  ...
  [180 167 133]
  [131 117  90]
  [111  96  73]]

 ...

 [[161 150 144]
  [146 135 129]
  [143 130 122]
  ...
  [169 160 155]
  [148 141 135]
  [139 134 128]]

 [[131 123 120]
  [120 111 104]
  [143 133 124]
  ...
  [134 125 118]
  [148 138 129]
  [156 143 135]]

 [[136 130 130]
  [132 127 123]
  [206 197 188]
  ...
  [155 145 135]
  [131 117 108]
  [153 134 127]]]",HARLEQUIN QUAIL,valid
"[[[212 205 189]
  [212 205 189]
  [212 205 189]
  ...
  [145 145 135]
  [148 145 136]
  [149 146 137]]

 [[214 205 188]
  [214 205 188]
  [214 205 190]
  ...
  [146 146 136]
  [149 146 137]
  [150 147 138]]

 [[215 206 189]
  [215 206 189]
  [215 206 189]
  ...
  [150 150 142]
  [152 149 140]
  [152 149 140]]

 ...

 [[149 146 141]
  [156 153 148]
  [169 166 161]
  ...
  [193 192 188]
  [192 191 187]
  [185 184 180]]

 [[146 142 139]
  [151 146 143]
  [163 158 155]
  ...
  [199 198 194]
  [186 185 181]
  [173 172 168]]

 [[140 135 132]
  [139 134 131]
  [144 139 136]
  ...
  [196 195 191]
  [166 165 161]
  [148 147 143]]]",HARLEQUIN QUAIL,valid
"[[[142 158 148]
  [144 160 150]
  [148 161 154]
  ...
  [101  87  84]
  [101  86  83]
  [101  86  83]]

 [[143 161 149]
  [144 162 150]
  [146 162 152]
  ...
  [ 97  83  80]
  [ 96  82  79]
  [ 95  81  78]]

 [[141 162 147]
  [142 163 148]
  [145 163 149]
  ...
  [ 93  79  76]
  [ 93  79  76]
  [ 93  79  76]]

 ...

 [[105 141  69]
  [125 161  87]
  [113 152  73]
  ...
  [117 165  91]
  [119 165  93]
  [130 175 106]]

 [[117 151  64]
  [127 163  76]
  [106 146  60]
  ...
  [107 156  77]
  [114 160  85]
  [126 172 100]]

 [[111 145  48]
  [124 161  66]
  [103 142  53]
  ...
  [114 166  84]
  [108 155  77]
  [136 182 110]]]",HARLEQUIN QUAIL,valid
"[[[168 156 132]
  [167 157 132]
  [167 156 134]
  ...
  [186 158 110]
  [184 156 108]
  [183 155 107]]

 [[167 155 131]
  [166 155 133]
  [167 156 134]
  ...
  [181 154 107]
  [181 154 107]
  [181 154 107]]

 [[163 152 130]
  [165 154 132]
  [167 156 134]
  ...
  [181 154 109]
  [182 155 110]
  [183 156 111]]

 ...

 [[166 149 121]
  [161 144 116]
  [158 141 113]
  ...
  [155 142 126]
  [154 141 124]
  [141 130 110]]

 [[165 146 114]
  [157 141 108]
  [154 138 105]
  ...
  [134 122 106]
  [131 120 102]
  [113 102  84]]

 [[129 110  77]
  [137 118  85]
  [151 132  99]
  ...
  [110  98  82]
  [118 107  89]
  [106  95  77]]]",HARLEQUIN QUAIL,valid
"[[[ 34  17   7]
  [ 40  23  13]
  [ 48  34  23]
  ...
  [ 26  59  50]
  [ 24  57  48]
  [ 24  57  48]]

 [[ 30  16   5]
  [ 35  21  10]
  [ 43  31  19]
  ...
  [ 26  59  50]
  [ 23  56  47]
  [ 23  56  47]]

 [[ 26  13   4]
  [ 30  17   8]
  [ 34  24  14]
  ...
  [ 26  59  50]
  [ 23  56  47]
  [ 23  56  47]]

 ...

 [[ 79  81  70]
  [ 78  81  72]
  [ 78  81  72]
  ...
  [ 90  96  94]
  [ 76  82  80]
  [ 79  85  83]]

 [[102 102  92]
  [102 102  92]
  [103 103  93]
  ...
  [ 85  89  88]
  [ 89  93  92]
  [ 94  96  93]]

 [[117 114 105]
  [118 115 106]
  [119 116 107]
  ...
  [103 105 104]
  [109 111 108]
  [107 107 105]]]",HARPY EAGLE,valid
"[[[216 222 236]
  [217 223 237]
  [218 224 238]
  ...
  [184 154 143]
  [185 157 145]
  [190 163 152]]

 [[215 221 235]
  [216 222 236]
  [218 224 238]
  ...
  [187 159 148]
  [188 161 150]
  [191 167 157]]

 [[214 220 234]
  [215 221 235]
  [217 223 237]
  ...
  [185 156 148]
  [190 165 158]
  [196 173 167]]

 ...

 [[135 148 104]
  [133 145 105]
  [201 210 179]
  ...
  [184 192 211]
  [183 191 210]
  [183 191 210]]

 [[133 145 105]
  [167 177 142]
  [228 236 212]
  ...
  [183 191 210]
  [184 192 211]
  [185 193 212]]

 [[146 157 117]
  [219 229 195]
  [215 223 202]
  ...
  [183 191 210]
  [185 193 212]
  [187 195 214]]]",HARPY EAGLE,valid
"[[[243 247 255]
  [242 246 255]
  [242 246 255]
  ...
  [144 149 153]
  [151 156 160]
  [169 174 180]]

 [[242 246 255]
  [241 245 254]
  [241 245 254]
  ...
  [180 185 189]
  [182 187 191]
  [206 211 215]]

 [[242 247 253]
  [241 246 252]
  [240 245 251]
  ...
  [206 210 213]
  [207 211 214]
  [206 210 213]]

 ...

 [[ 56  66  78]
  [ 47  56  71]
  [ 48  60  74]
  ...
  [168 173 179]
  [165 170 176]
  [152 157 161]]

 [[ 52  62  74]
  [ 54  63  78]
  [ 63  75  89]
  ...
  [164 169 175]
  [164 169 175]
  [153 160 166]]

 [[ 57  67  79]
  [ 67  76  91]
  [ 77  89 103]
  ...
  [157 162 168]
  [148 155 161]
  [129 136 142]]]",HARPY EAGLE,valid
"[[[ 78  74  65]
  [ 90  88  76]
  [ 93  94  76]
  ...
  [121 116 120]
  [124 124 126]
  [105 106 108]]

 [[ 77  73  64]
  [ 89  87  74]
  [ 91  92  74]
  ...
  [111 106 110]
  [117 117 119]
  [ 75  76  78]]

 [[ 78  74  63]
  [ 90  88  75]
  [ 90  92  71]
  ...
  [121 116 120]
  [112 112 114]
  [ 76  77  79]]

 ...

 [[ 60  67  73]
  [ 59  64  68]
  [ 55  58  63]
  ...
  [ 33  31  19]
  [ 36  34  21]
  [ 33  31  18]]

 [[ 62  69  75]
  [ 62  67  73]
  [ 59  62  67]
  ...
  [ 21  19   7]
  [ 23  21   8]
  [ 30  26  14]]

 [[ 51  58  64]
  [ 52  57  63]
  [ 52  55  62]
  ...
  [ 21  19   7]
  [ 25  21  10]
  [ 30  26  14]]]",HARPY EAGLE,valid
"[[[ 69 107  66]
  [ 68 106  65]
  [ 66 107  63]
  ...
  [105 159  81]
  [101 157  84]
  [ 98 157  89]]

 [[ 72 110  69]
  [ 70 108  67]
  [ 69 108  64]
  ...
  [103 160  81]
  [100 158  84]
  [ 98 157  89]]

 [[ 75 113  72]
  [ 72 110  69]
  [ 69 108  64]
  ...
  [102 161  81]
  [101 159  83]
  [100 160  88]]

 ...

 [[ 52 105  13]
  [ 57 111  17]
  [ 62 116  20]
  ...
  [ 20  69   4]
  [ 22  71   6]
  [ 20  69   4]]

 [[ 63 115  17]
  [ 67 119  19]
  [ 72 124  23]
  ...
  [ 21  67   3]
  [ 19  65   1]
  [ 19  65   1]]

 [[ 73 124  23]
  [ 77 128  27]
  [ 82 133  28]
  ...
  [ 23  69   5]
  [ 17  63   0]
  [ 19  65   1]]]",HARPY EAGLE,valid
"[[[100 170 240]
  [100 170 240]
  [ 99 169 239]
  ...
  [104 175 239]
  [105 176 240]
  [105 176 240]]

 [[100 170 240]
  [100 170 240]
  [100 170 240]
  ...
  [103 174 238]
  [103 174 238]
  [104 175 239]]

 [[100 170 239]
  [101 171 240]
  [101 171 240]
  ...
  [104 175 239]
  [104 175 239]
  [105 176 240]]

 ...

 [[113 115 114]
  [ 71  73  72]
  [ 38  38  36]
  ...
  [ 17  90 131]
  [ 18  91 132]
  [ 29 102 143]]

 [[128 132 133]
  [ 41  42  44]
  [123 125 124]
  ...
  [ 13  86 127]
  [  9  83 122]
  [  6  80 119]]

 [[206 210 213]
  [167 171 172]
  [182 183 185]
  ...
  [  0  74 113]
  [  3  77 116]
  [  5  79 118]]]",HAWAIIAN GOOSE,valid
"[[[101 130  63]
  [101 130  63]
  [101 130  63]
  ...
  [142 162  93]
  [142 162  93]
  [142 162  93]]

 [[101 130  63]
  [101 130  63]
  [101 130  63]
  ...
  [143 163  94]
  [142 162  93]
  [142 162  93]]

 [[102 131  64]
  [102 131  64]
  [102 131  64]
  ...
  [144 164  95]
  [144 164  95]
  [143 163  94]]

 ...

 [[141 170 104]
  [139 167 106]
  [140 168 110]
  ...
  [175 194 128]
  [174 195 130]
  [172 192 131]]

 [[134 165  95]
  [138 168 104]
  [143 172 118]
  ...
  [161 181 109]
  [163 184 117]
  [164 184 123]]

 [[127 161  85]
  [137 169 102]
  [144 172 121]
  ...
  [166 187 108]
  [174 196 124]
  [167 188 123]]]",HAWAIIAN GOOSE,valid
"[[[107 151  74]
  [107 151  74]
  [107 151  74]
  ...
  [ 93 142  53]
  [ 93 142  53]
  [ 94 143  54]]

 [[105 149  72]
  [106 150  73]
  [106 150  73]
  ...
  [ 93 142  53]
  [ 94 143  54]
  [ 94 143  54]]

 [[104 148  69]
  [105 149  70]
  [107 151  72]
  ...
  [ 94 143  54]
  [ 94 143  54]
  [ 95 144  55]]

 ...

 [[ 55  82  29]
  [ 59  86  33]
  [ 62  90  39]
  ...
  [135 153  95]
  [133 153  92]
  [134 154  93]]

 [[ 89 119  59]
  [ 95 124  66]
  [ 99 130  73]
  ...
  [132 152  93]
  [131 151  90]
  [131 151  90]]

 [[113 143  79]
  [120 150  88]
  [126 157  97]
  ...
  [132 152  93]
  [130 150  91]
  [130 150  89]]]",HAWAIIAN GOOSE,valid
"[[[160 204 106]
  [160 204 106]
  [159 204 103]
  ...
  [172 209 113]
  [172 209 114]
  [172 209 116]]

 [[159 203 105]
  [159 203 105]
  [158 202 104]
  ...
  [174 211 116]
  [174 211 116]
  [174 211 118]]

 [[156 200 103]
  [156 200 102]
  [157 201 103]
  ...
  [177 214 119]
  [177 214 119]
  [177 214 121]]

 ...

 [[122 182  32]
  [122 179  38]
  [135 186  57]
  ...
  [121 169  57]
  [119 169  54]
  [126 177  58]]

 [[124 184  34]
  [124 181  42]
  [134 184  61]
  ...
  [121 169  59]
  [124 173  64]
  [140 190  79]]

 [[117 179  32]
  [133 189  56]
  [135 186  68]
  ...
  [114 163  54]
  [111 160  55]
  [141 190  83]]]",HAWAIIAN GOOSE,valid
"[[[172 221 254]
  [172 221 254]
  [172 221 254]
  ...
  [162 209 251]
  [164 211 253]
  [161 210 251]]

 [[175 221 255]
  [175 221 255]
  [175 221 255]
  ...
  [163 210 252]
  [165 212 254]
  [163 210 252]]

 [[176 220 255]
  [176 220 255]
  [176 220 255]
  ...
  [164 211 253]
  [166 213 255]
  [165 212 254]]

 ...

 [[121 121 123]
  [125 125 127]
  [127 127 129]
  ...
  [121 116 122]
  [138 133 139]
  [142 137 143]]

 [[117 117 119]
  [121 121 123]
  [122 122 124]
  ...
  [129 124 130]
  [135 130 136]
  [135 130 136]]

 [[115 115 117]
  [119 119 121]
  [116 116 118]
  ...
  [133 128 134]
  [140 135 141]
  [133 128 134]]]",HAWAIIAN GOOSE,valid
"[[[27 29  8]
  [27 29  8]
  [27 29  8]
  ...
  [55 55 21]
  [55 55 21]
  [54 54 20]]

 [[28 30  9]
  [27 29  8]
  [27 29  8]
  ...
  [55 55 21]
  [55 55 21]
  [55 55 21]]

 [[28 30  9]
  [28 30  9]
  [27 29  8]
  ...
  [54 54 20]
  [55 55 21]
  [55 55 21]]

 ...

 [[36 47 17]
  [37 48 18]
  [37 47 20]
  ...
  [40 38 13]
  [40 38 15]
  [40 38 15]]

 [[35 46 16]
  [37 48 18]
  [38 48 21]
  ...
  [39 39 15]
  [39 39 15]
  [39 39 15]]

 [[33 46 16]
  [35 48 18]
  [38 48 21]
  ...
  [37 39 15]
  [37 39 15]
  [37 39 15]]]",HAWFINCH,valid
"[[[151 148 155]
  [155 152 159]
  [154 151 158]
  ...
  [154 149 155]
  [155 148 155]
  [154 147 154]]

 [[154 151 158]
  [156 153 160]
  [153 150 157]
  ...
  [155 150 156]
  [155 150 156]
  [153 148 154]]

 [[154 151 158]
  [156 153 160]
  [155 152 159]
  ...
  [153 148 154]
  [150 145 151]
  [154 149 155]]

 ...

 [[152 143 126]
  [154 142 126]
  [163 151 135]
  ...
  [103 113 104]
  [112 124 114]
  [108 120 110]]

 [[157 149 130]
  [158 150 131]
  [167 156 138]
  ...
  [111 121 112]
  [111 123 113]
  [114 127 117]]

 [[158 150 131]
  [159 151 132]
  [165 157 138]
  ...
  [106 116 107]
  [103 116 106]
  [106 122 111]]]",HAWFINCH,valid
"[[[105 128  38]
  [106 129  39]
  [103 126  36]
  ...
  [ 99 109  48]
  [ 99 109  48]
  [100 110  49]]

 [[105 128  38]
  [105 128  38]
  [104 127  37]
  ...
  [ 98 108  47]
  [ 98 108  47]
  [100 110  49]]

 [[105 128  37]
  [104 127  37]
  [104 127  37]
  ...
  [ 99 109  48]
  [ 98 108  47]
  [ 99 109  48]]

 ...

 [[ 56  53  18]
  [ 53  50  17]
  [ 53  48  16]
  ...
  [ 73  69  34]
  [ 79  77  39]
  [ 70  68  30]]

 [[ 56  53  20]
  [ 54  51  18]
  [ 54  51  20]
  ...
  [ 74  68  34]
  [ 60  56  19]
  [ 83  79  41]]

 [[ 49  46  13]
  [ 48  45  12]
  [ 50  47  16]
  ...
  [ 51  45   9]
  [ 81  76  38]
  [ 81  76  36]]]",HAWFINCH,valid
"[[[ 75  66  59]
  [ 80  69  63]
  [ 88  77  71]
  ...
  [188 179 150]
  [188 179 148]
  [187 178 145]]

 [[ 76  67  60]
  [ 78  67  61]
  [ 84  73  67]
  ...
  [190 181 152]
  [190 181 150]
  [190 181 150]]

 [[ 72  63  58]
  [ 73  64  57]
  [ 81  70  64]
  ...
  [194 185 156]
  [194 185 154]
  [194 185 154]]

 ...

 [[167 154 146]
  [113  98  91]
  [ 97  80  73]
  ...
  [ 96  80  83]
  [111  95  98]
  [161 145 148]]

 [[163 153 144]
  [113 100  91]
  [ 78  64  55]
  ...
  [112  96  99]
  [ 61  45  48]
  [ 50  34  37]]

 [[126 116 106]
  [ 64  54  44]
  [ 66  53  44]
  ...
  [ 73  57  60]
  [ 81  65  68]
  [ 58  42  45]]]",HAWFINCH,valid
"[[[50 81 11]
  [51 84 13]
  [51 84 13]
  ...
  [34 63  5]
  [36 65  7]
  [35 64  6]]

 [[51 82 12]
  [51 84 13]
  [51 84 13]
  ...
  [35 64  6]
  [37 66  8]
  [36 65  7]]

 [[51 82 12]
  [51 84 13]
  [51 84 13]
  ...
  [35 64  6]
  [37 66  8]
  [36 65  7]]

 ...

 [[43 73 11]
  [44 74 12]
  [44 74 12]
  ...
  [41 66  9]
  [41 66  9]
  [40 65  8]]

 [[42 72 10]
  [43 73 11]
  [44 74 12]
  ...
  [41 66  9]
  [40 65  8]
  [40 65  8]]

 [[42 70  9]
  [43 71 10]
  [43 73 11]
  ...
  [40 65  8]
  [39 64  7]
  [40 65  8]]]",HAWFINCH,valid
"[[[ 98 148  61]
  [ 98 148  61]
  [ 98 148  61]
  ...
  [ 74 108  48]
  [ 73 107  47]
  [ 73 107  47]]

 [[ 97 147  62]
  [ 97 147  62]
  [ 97 147  60]
  ...
  [ 75 109  49]
  [ 74 108  48]
  [ 73 107  47]]

 [[ 97 147  60]
  [ 97 147  60]
  [ 96 146  59]
  ...
  [ 75 111  50]
  [ 74 110  49]
  [ 73 109  48]]

 ...

 [[103 154  87]
  [104 153  87]
  [103 153  84]
  ...
  [177 214  82]
  [177 214  82]
  [177 214  82]]

 [[103 152  86]
  [102 152  83]
  [101 151  82]
  ...
  [177 215  80]
  [177 215  80]
  [177 215  80]]

 [[102 152  83]
  [100 150  81]
  [ 99 149  78]
  ...
  [177 215  80]
  [177 215  80]
  [177 215  80]]]",HELMET VANGA,valid
"[[[224 228 205]
  [221 224 205]
  [222 224 211]
  ...
  [191 197 169]
  [194 199 169]
  [190 194 161]]

 [[222 224 202]
  [221 222 206]
  [223 223 211]
  ...
  [193 199 171]
  [199 204 174]
  [193 197 164]]

 [[219 221 200]
  [221 222 206]
  [224 224 214]
  ...
  [189 195 167]
  [194 199 169]
  [189 195 161]]

 ...

 [[206 205 157]
  [192 184 138]
  [134 116  66]
  ...
  [214 214 188]
  [219 221 197]
  [218 222 199]]

 [[209 205 157]
  [166 153 108]
  [165 143  93]
  ...
  [217 216 188]
  [221 224 197]
  [219 221 197]]

 [[199 195 147]
  [134 122  74]
  [211 188 136]
  ...
  [218 217 189]
  [224 224 198]
  [218 220 196]]]",HELMET VANGA,valid
"[[[106 151  84]
  [108 153  86]
  [109 154  87]
  ...
  [117 141 125]
  [116 140 124]
  [116 140 126]]

 [[106 151  84]
  [109 154  87]
  [109 154  87]
  ...
  [111 135 119]
  [111 135 119]
  [113 137 121]]

 [[108 153  86]
  [110 155  88]
  [110 155  88]
  ...
  [108 132 116]
  [110 134 118]
  [112 136 120]]

 ...

 [[120 116  81]
  [116 110  74]
  [126 118  79]
  ...
  [157 173 110]
  [160 177 107]
  [156 177 102]]

 [[132 129  88]
  [128 125  82]
  [134 130  85]
  ...
  [145 164  98]
  [148 170  97]
  [146 169  91]]

 [[144 143  97]
  [142 139  94]
  [145 143  94]
  ...
  [135 156  87]
  [138 162  88]
  [132 156  78]]]",HELMET VANGA,valid
"[[[104 121 113]
  [ 42  53  47]
  [  0   4   0]
  ...
  [ 60 108  34]
  [ 61 109  35]
  [ 61 109  35]]

 [[113 130 124]
  [ 73  86  79]
  [  2   7   3]
  ...
  [ 61 109  35]
  [ 62 110  36]
  [ 62 110  36]]

 [[112 129 123]
  [ 98 110 106]
  [  9  15  11]
  ...
  [ 62 110  36]
  [ 62 110  36]
  [ 62 110  36]]

 ...

 [[119 121 100]
  [ 80  79  59]
  [ 90  89  69]
  ...
  [175 174 153]
  [168 162 146]
  [140 132 121]]

 [[ 98 102  79]
  [ 74  77  56]
  [ 78  80  59]
  ...
  [164 163 142]
  [147 142 123]
  [134 127 111]]

 [[ 79  85  57]
  [ 74  78  55]
  [ 66  68  47]
  ...
  [134 136 114]
  [119 114  94]
  [125 118  99]]]",HELMET VANGA,valid
"[[[ 34  47  19]
  [ 35  45  18]
  [ 34  44  17]
  ...
  [ 57  65  50]
  [ 57  65  50]
  [ 58  66  51]]

 [[ 34  47  19]
  [ 35  45  18]
  [ 34  44  17]
  ...
  [ 57  65  50]
  [ 57  65  50]
  [ 58  66  51]]

 [[ 35  48  20]
  [ 35  45  18]
  [ 34  44  17]
  ...
  [ 57  65  50]
  [ 57  65  50]
  [ 58  66  51]]

 ...

 [[153 133 122]
  [160 140 129]
  [175 156 142]
  ...
  [119 122  91]
  [118 121  90]
  [ 97 100  69]]

 [[174 154 143]
  [177 157 146]
  [193 174 160]
  ...
  [100 105  73]
  [132 137 105]
  [115 118  87]]

 [[216 194 183]
  [245 223 212]
  [218 196 183]
  ...
  [ 99 104  72]
  [120 125  93]
  [116 121  89]]]",HELMET VANGA,valid
"[[[107 107  57]
  [105 104  56]
  [110 109  61]
  ...
  [178 173 115]
  [182 177 119]
  [178 173 115]]

 [[115 115  65]
  [111 110  62]
  [111 110  62]
  ...
  [177 172 114]
  [182 177 119]
  [179 174 116]]

 [[111 111  61]
  [118 118  68]
  [106 105  57]
  ...
  [176 171 113]
  [180 175 117]
  [179 174 116]]

 ...

 [[ 80  81  49]
  [ 79  78  48]
  [ 80  76  47]
  ...
  [ 51  55  38]
  [ 50  54  37]
  [ 53  57  40]]

 [[ 83  82  52]
  [ 80  76  49]
  [ 81  75  49]
  ...
  [ 50  54  37]
  [ 50  54  37]
  [ 52  56  39]]

 [[ 85  84  56]
  [ 80  76  49]
  [ 81  75  51]
  ...
  [ 49  53  36]
  [ 52  56  39]
  [ 52  56  39]]]",HEPATIC TANAGER,valid
"[[[114 127 117]
  [115 127 117]
  [115 127 117]
  ...
  [130 142 122]
  [130 142 122]
  [131 143 123]]

 [[114 127 117]
  [115 127 117]
  [116 128 118]
  ...
  [131 143 123]
  [131 143 123]
  [132 144 124]]

 [[114 127 117]
  [116 128 118]
  [116 128 118]
  ...
  [131 143 123]
  [131 143 123]
  [131 143 123]]

 ...

 [[121 130 109]
  [120 129 108]
  [120 129 108]
  ...
  [139 148 127]
  [138 147 126]
  [139 148 127]]

 [[120 129 108]
  [119 128 107]
  [120 129 108]
  ...
  [138 147 126]
  [139 148 127]
  [140 149 128]]

 [[119 128 107]
  [119 128 107]
  [119 128 107]
  ...
  [138 147 126]
  [139 148 127]
  [141 150 129]]]",HEPATIC TANAGER,valid
